Passport,Destination,Passport,Destination,Value
Afghanistan,Afghanistan,AF,AF,-1
Afghanistan,Albania,AF,AL,0
Afghanistan,Algeria,AF,DZ,0
Afghanistan,Andorra,AF,AD,0
Afghanistan,Angola,AF,AO,0
Afghanistan,Antigua and Barbuda,AF,AG,0
Afghanistan,Argentina,AF,AR,0
Afghanistan,Armenia,AF,AM,0
Afghanistan,Australia,AF,AU,0
Afghanistan,Austria,AF,AT,0
Afghanistan,Azerbaijan,AF,AZ,0
Afghanistan,Bahamas,AF,BS,0
Afghanistan,Bahrain,AF,BH,0
Afghanistan,Bangladesh,AF,BD,1
Afghanistan,Barbados,AF,BB,0
Afghanistan,Belarus,AF,BY,0
Afghanistan,Belgium,AF,BE,0
Afghanistan,Belize,AF,BZ,0
Afghanistan,Benin,AF,BJ,0
Afghanistan,Bhutan,AF,BT,0
Afghanistan,Bolivia,AF,BO,1
Afghanistan,Bosnia and Herzegovina,AF,BA,0
Afghanistan,Botswana,AF,BW,0
Afghanistan,Brazil,AF,BR,0
Afghanistan,Brunei,AF,BN,0
Afghanistan,Bulgaria,AF,BG,0
Afghanistan,Burkina Faso,AF,BF,0
Afghanistan,Burundi,AF,BI,0
Afghanistan,Cambodia,AF,KH,1
Afghanistan,Cameroon,AF,CM,0
Afghanistan,Canada,AF,CA,0
Afghanistan,Cape Verde,AF,CV,1
Afghanistan,Central African Republic,AF,CF,0
Afghanistan,Chad,AF,TD,0
Afghanistan,Chile,AF,CL,0
Afghanistan,China,AF,CN,0
Afghanistan,Colombia,AF,CO,0
Afghanistan,Comoros,AF,KM,1
Afghanistan,Congo,AF,CG,0
Afghanistan,DR Congo,AF,CD,0
Afghanistan,Costa Rica,AF,CR,0
Afghanistan,Ivory Coast,AF,CI,2
Afghanistan,Croatia,AF,HR,0
Afghanistan,Cuba,AF,CU,0
Afghanistan,Cyprus,AF,CY,0
Afghanistan,Czech Republic,AF,CZ,0
Afghanistan,Denmark,AF,DK,0
Afghanistan,Djibouti,AF,DJ,1
Afghanistan,Dominica,AF,DM,3
Afghanistan,Dominican Republic,AF,DO,0
Afghanistan,Ecuador,AF,EC,0
Afghanistan,Egypt,AF,EG,0
Afghanistan,El Salvador,AF,SV,0
Afghanistan,Equatorial Guinea,AF,GQ,0
Afghanistan,Eritrea,AF,ER,0
Afghanistan,Estonia,AF,EE,0
Afghanistan,Swaziland,AF,SZ,0
Afghanistan,Ethiopia,AF,ET,1
Afghanistan,Fiji,AF,FJ,0
Afghanistan,Finland,AF,FI,0
